regional,codigo_regional,distrito,distrito_id,uf,cidade,codigo_ibge,latitude,longitude,area_soja_ha
CENTRO SOJA,CESO,ASSIS-SOJA,assis_soja,SP,PEDRINHAS PAULISTA,3537156,-22.8174,-50.7933,
CENTRO SOJA,CESO,ASSIS-SOJA,assis_soja,SP,PENÁPOLIS,3537305,-21.4148,-50.0769,
CENTRO SOJA,CESO,ASSIS-SOJA,assis_soja,SP,PEREIRA BARRETO,3537404,-20.6368,-51.1123,
CENTRO SOJA,CESO,ASSIS-SOJA,assis_soja,SP,PIACATU,3537701,-21.5921,-50.6003,
CENTRO SOJA,CESO,ASSIS-SOJA,assis_soja,SP,PIQUEROBI,3538303,-21.8747,-51.7282,
CENTRO SOJA,CESO,ASSIS-SOJA,assis_soja,SP,PIRAJUÍ,3538907,-21.999,-49.4608,
CENTRO SOJA,CESO,ASSIS-SOJA,assis_soja,SP,PIRAPOZINHO,3539202,-22.2711,-51.4976,
CENTRO SOJA,CESO,ASSIS-SOJA,assis_soja,SP,PIRATININGA,3539400,-22.4142,-49.1339,
CENTRO SOJA,CESO,ASSIS-SOJA,assis_soja,SP,PLANALTO,3539608,-21.0342,-49.933,
CENTRO SOJA,CESO,ASSIS-SOJA,assis_soja,SP,PLATINA,3539707,-22.6371,-50.2104,
CENTRO SOJA,CESO,ASSIS-SOJA,assis_soja,SP,POLONI,3539905,-20.7829,-49.8258,
CENTRO SOJA,CESO,ASSIS-SOJA,assis_soja,SP,POMPÉIA,3540002,-22.107,-50.176,
CENTRO SOJA,CESO,ASSIS-SOJA,assis_soja,SP,PONGAÍ,3540101,-21.7396,-49.3604,
CENTRO SOJA,CESO,ASSIS-SOJA,assis_soja,SP,PONTALINDA,3540259,-20.4396,-50.5258,
CENTRO SOJA,CESO,ASSIS-SOJA,assis_soja,SP,PONTES GESTAL,3540309,-20.1727,-49.7064,
CENTRO SOJA,CESO,ASSIS-SOJA,assis_soja,SP,POPULINA,3540408,-19.9453,-50.538,
CENTRO SOJA,CESO,ASSIS-SOJA,assis_soja,SP,POTIRENDABA,3540804,-21.0428,-49.3815,
CENTRO SOJA,CESO,ASSIS-SOJA,assis_soja,SP,PRACINHA,3540853,-21.8496,-51.0868,
CENTRO SOJA,CESO,ASSIS-SOJA,assis_soja,SP,PRESIDENTE ALVES,3541109,-22.0999,-49.4381,
CENTRO SOJA,CESO,ASSIS-SOJA,assis_soja,SP,PRESIDENTE BERNARDES,3541208,-22.0082,-51.5565,
CENTRO SOJA,CESO,ASSIS-SOJA,assis_soja,SP,PRESIDENTE EPITÁCIO,3541307,-21.7651,-52.1111,
CENTRO SOJA,CESO,ASSIS-SOJA,assis_soja,SP,PRESIDENTE PRUDENTE,3541406,-22.1207,-51.3925,
CENTRO SOJA,CESO,ASSIS-SOJA,assis_soja,SP,PRESIDENTE VENCESLAU,3541505,-21.8732,-51.8447,
CENTRO SOJA,CESO,ASSIS-SOJA,assis_soja,SP,PROMISSÃO,3541604,-21.5356,-49.8599,
CENTRO SOJA,CESO,ASSIS-SOJA,assis_soja,SP,QUATÁ,3541703,-22.2456,-50.6966,
CENTRO SOJA,CESO,ASSIS-SOJA,assis_soja,SP,QUEIROZ,3541802,-21.7969,-50.2415,
CENTRO SOJA,CESO,ASSIS-SOJA,assis_soja,SP,QUINTANA,3542008,-22.0692,-50.307,
CENTRO SOJA,CESO,ASSIS-SOJA,assis_soja,SP,RANCHARIA,3542206,-22.2269,-50.893,
CENTRO SOJA,CESO,ASSIS-SOJA,assis_soja,SP,REGENTE FEIJÓ,3542404,-22.2181,-51.3055,
CENTRO SOJA,CESO,ASSIS-SOJA,assis_soja,SP,REGINÓPOLIS,3542503,-21.8914,-49.2268,
CENTRO SOJA,CESO,ASSIS-SOJA,assis_soja,SP,RIBEIRÃO DO SUL,3543204,-22.789,-49.933,
CENTRO SOJA,CESO,ASSIS-SOJA,assis_soja,SP,RIBEIRÃO DOS ÍNDIOS,3543238,-21.8382,-51.6103,
CENTRO SOJA,CESO,ASSIS-SOJA,assis_soja,SP,RINÓPOLIS,3543808,-21.7284,-50.7239,
CENTRO SOJA,CESO,ASSIS-SOJA,assis_soja,SP,RIOLÂNDIA,3544202,-19.9868,-49.6836,
CENTRO SOJA,CESO,ASSIS-SOJA,assis_soja,SP,ROSANA,3544251,-22.5782,-53.0603,
CENTRO SOJA,CESO,ASSIS-SOJA,assis_soja,SP,RUBIÁCEA,3544400,-21.3006,-50.7296,
CENTRO SOJA,CESO,ASSIS-SOJA,assis_soja,SP,RUBINÉIA,3544509,-20.1759,-51.007,
CENTRO SOJA,CESO,ASSIS-SOJA,assis_soja,SP,SABINO,3544608,-21.4593,-49.5755,
CENTRO SOJA,CESO,ASSIS-SOJA,assis_soja,SP,SAGRES,3544707,-21.8823,-50.9594,
CENTRO SOJA,CESO,ASSIS-SOJA,assis_soja,SP,SALES,3544806,-21.3427,-49.4897,
CENTRO SOJA,CESO,ASSIS-SOJA,assis_soja,SP,SALMOURÃO,3545100,-21.6267,-50.8614,
CENTRO SOJA,CESO,ASSIS-SOJA,assis_soja,SP,SALTO GRANDE,3545407,-22.8894,-49.9831,
CENTRO SOJA,CESO,ASSIS-SOJA,assis_soja,SP,SANDOVALINA,3545506,-22.4551,-51.7648,
CENTRO SOJA,CESO,ASSIS-SOJA,assis_soja,SP,SANTA ALBERTINA,3545704,-20.0311,-50.7297,
CENTRO SOJA,CESO,ASSIS-SOJA,assis_soja,SP,SANTA CLARA D'OESTE,3546108,-20.09,-50.9491,
CENTRO SOJA,CESO,ASSIS-SOJA,assis_soja,SP,SANTA CRUZ DO RIO PARDO,3546405,-22.8988,-49.6354,
CENTRO SOJA,CESO,ASSIS-SOJA,assis_soja,SP,SANTA FÉ DO SUL,3546603,-20.2083,-50.932,
CENTRO SOJA,CESO,ASSIS-SOJA,assis_soja,SP,SANTA MERCEDES,3547106,-21.3495,-51.7564,
CENTRO SOJA,CESO,ASSIS-SOJA,assis_soja,SP,SANTA RITA D'OESTE,3547403,-20.1414,-50.8358,
CENTRO SOJA,CESO,ASSIS-SOJA,assis_soja,SP,SANTA SALETE,3547650,-20.2429,-50.6887,
CENTRO SOJA,CESO,ASSIS-SOJA,assis_soja,SP,SANTANA DA PONTE PENSA,3547205,-20.2523,-50.8014,
CENTRO SOJA,CESO,ASSIS-SOJA,assis_soja,SP,SANTO ANASTÁCIO,3547700,-21.9747,-51.6527,
CENTRO SOJA,CESO,ASSIS-SOJA,assis_soja,SP,SANTO ANTÔNIO DO ARACANGUÁ,3548054,-20.9331,-50.498,
CENTRO SOJA,CESO,ASSIS-SOJA,assis_soja,SP,SANTO EXPEDITO,3548302,-21.8467,-51.3929,
CENTRO SOJA,CESO,ASSIS-SOJA,assis_soja,SP,SANTÓPOLIS DO AGUAPEÍ,3548401,-21.6376,-50.5044,
CENTRO SOJA,CESO,ASSIS-SOJA,assis_soja,SP,SÃO FRANCISCO,3549003,-20.3623,-50.6952,
CENTRO SOJA,CESO,ASSIS-SOJA,assis_soja,SP,SÃO JOÃO DAS DUAS PONTES,3549201,-20.3879,-50.3792,
CENTRO SOJA,CESO,ASSIS-SOJA,assis_soja,SP,SÃO JOÃO DE IRACEMA,3549250,-20.5111,-50.3561,
CENTRO SOJA,CESO,ASSIS-SOJA,assis_soja,SP,SÃO JOÃO DO PAU D'ALHO,3549300,-21.2662,-51.6672,
CENTRO SOJA,CESO,ASSIS-SOJA,assis_soja,SP,SÃO PEDRO DO TURVO,3550506,-22.7453,-49.7428,
CENTRO SOJA,CESO,ASSIS-SOJA,assis_soja,SP,SEBASTIANÓPOLIS DO SUL,3551306,-20.6523,-49.925,
CENTRO SOJA,CESO,ASSIS-SOJA,assis_soja,SP,SUD MENNUCCI,3552304,-20.6872,-50.9238,
CENTRO SOJA,CESO,ASSIS-SOJA,assis_soja,SP,SUZANÁPOLIS,3552551,-20.4981,-51.0268,
CENTRO SOJA,CESO,ASSIS-SOJA,assis_soja,SP,TACIBA,3552908,-22.3866,-51.2882,
CENTRO SOJA,CESO,ASSIS-SOJA,assis_soja,SP,TANABI,3553401,-20.6228,-49.6563,
CENTRO SOJA,CESO,ASSIS-SOJA,assis_soja,SP,TARABAI,3553906,-22.3016,-51.5621,
CENTRO SOJA,CESO,ASSIS-SOJA,assis_soja,SP,TARUMÃ,3553955,-22.7429,-50.5786,
CENTRO SOJA,CESO,ASSIS-SOJA,assis_soja,SP,TEODORO SAMPAIO,3554300,-22.5299,-52.1682,
CENTRO SOJA,CESO,ASSIS-SOJA,assis_soja,SP,TRÊS FRONTEIRAS,3554904,-20.2344,-50.8905,
CENTRO SOJA,CESO,ASSIS-SOJA,assis_soja,SP,TUPÃ,3555000,-21.9335,-50.5191,
CENTRO SOJA,CESO,ASSIS-SOJA,assis_soja,SP,TUPI PAULISTA,3555109,-21.3825,-51.575,
CENTRO SOJA,CESO,ASSIS-SOJA,assis_soja,SP,TURIÚBA,3555208,-20.9428,-50.1135,
CENTRO SOJA,CESO,ASSIS-SOJA,assis_soja,SP,TURMALINA,3555307,-20.0486,-50.4792,
CENTRO SOJA,CESO,ASSIS-SOJA,assis_soja,SP,UBARANA,3555356,-21.165,-49.7198,
CENTRO SOJA,CESO,ASSIS-SOJA,assis_soja,SP,UBIRAJARA,3555505,-22.5272,-49.6613,
CENTRO SOJA,CESO,ASSIS-SOJA,assis_soja,SP,UNIÃO PAULISTA,3555703,-20.8862,-49.9025,
CENTRO SOJA,CESO,ASSIS-SOJA,assis_soja,SP,URÂNIA,3555802,-20.2455,-50.6455,
CENTRO SOJA,CESO,ASSIS-SOJA,assis_soja,SP,URU,3555901,-21.7866,-49.2848,
CENTRO SOJA,CESO,ASSIS-SOJA,assis_soja,SP,URUPÊS,3556008,-21.2032,-49.2931,
CENTRO SOJA,CESO,ASSIS-SOJA,assis_soja,SP,VALENTIM GENTIL,3556107,-20.4217,-50.0889,
CENTRO SOJA,CESO,ASSIS-SOJA,assis_soja,SP,VALPARAÍSO,3556305,-21.2229,-50.8699,
CENTRO SOJA,CESO,ASSIS-SOJA,assis_soja,SP,VERA CRUZ,3556602,-22.2183,-49.8207,
CENTRO SOJA,CESO,ASSIS-SOJA,assis_soja,SP,VITÓRIA BRASIL,3556958,-20.1956,-50.4875,
CENTRO SOJA,CESO,ASSIS-SOJA,assis_soja,SP,VOTUPORANGA,3557105,-20.4237,-49.9781,
CENTRO SOJA,CESO,ASSIS-SOJA,assis_soja,SP,ZACARIAS,3557154,-21.0506,-50.0552,
CENTRO SOJA,CESO,CATALAO-SOJA & ICS,catalao_soja_ics,GO,ANHANGUERA,5201207,-18.3339,-48.2204,
CENTRO SOJA,CESO,CATALAO-SOJA & ICS,catalao_soja_ics,GO,CAMPO ALEGRE DE GOIÁS,5204805,-17.6363,-47.7768,
CENTRO SOJA,CESO,CATALAO-SOJA & ICS,catalao_soja_ics,GO,CATALÃO,5205109,-18.1656,-47.944,
CENTRO SOJA,CESO,CATALAO-SOJA & ICS,catalao_soja_ics,GO,CORUMBAÍBA,5205901,-18.1415,-48.5626,
CENTRO SOJA,CESO,CATALAO-SOJA & ICS,catalao_soja_ics,GO,CRISTALINA,5206206,-16.7676,-47.6131,
CENTRO SOJA,CESO,CATALAO-SOJA & ICS,catalao_soja_ics,GO,CUMARI,5206602,-18.2644,-48.1511,
CENTRO SOJA,CESO,CATALAO-SOJA & ICS,catalao_soja_ics,GO,DAVINÓPOLIS,5206909,-18.1501,-47.5568,
CENTRO SOJA,CESO,CATALAO-SOJA & ICS,catalao_soja_ics,GO,GOIANDIRA,5208509,-18.1352,-48.0875,
CENTRO SOJA,CESO,CATALAO-SOJA & ICS,catalao_soja_ics,GO,IPAMERI,5210109,-17.7215,-48.1581,
CENTRO SOJA,CESO,CATALAO-SOJA & ICS,catalao_soja_ics,GO,NOVA AURORA,5214804,-18.0597,-48.2552,
CENTRO SOJA,CESO,CATALAO-SOJA & ICS,catalao_soja_ics,GO,ORIZONA,5215306,-17.0334,-48.2964,
CENTRO SOJA,CESO,CATALAO-SOJA & ICS,catalao_soja_ics,GO,OUVIDOR,5215504,-18.2277,-47.8355,
CENTRO SOJA,CESO,CATALAO-SOJA & ICS,catalao_soja_ics,GO,PALMELO,5215801,-17.3258,-48.426,
CENTRO SOJA,CESO,CATALAO-SOJA & ICS,catalao_soja_ics,GO,PIRES DO RIO,5217401,-17.3019,-48.2768,
CENTRO SOJA,CESO,CATALAO-SOJA & ICS,catalao_soja_ics,GO,SANTA CRUZ DE GOIÁS,5219209,-17.3155,-48.4809,
CENTRO SOJA,CESO,CATALAO-SOJA & ICS,catalao_soja_ics,GO,TRÊS RANCHOS,5221304,-18.3539,-47.776,
CENTRO SOJA,CESO,CATALAO-SOJA & ICS,catalao_soja_ics,GO,URUTAÍ,5221809,-17.4651,-48.2015,
CENTRO SOJA,CESO,CATALAO-SOJA & ICS,catalao_soja_ics,MG,ABADIA DOS DOURADOS,3100104,-18.4831,-47.3916,
CENTRO SOJA,CESO,CATALAO-SOJA & ICS,catalao_soja_ics,MG,CASCALHO RICO,3115003,-18.5772,-47.8716,
CENTRO SOJA,CESO,CATALAO-SOJA & ICS,catalao_soja_ics,MG,DOURADOQUARA,3123502,-18.4338,-47.5993,
CENTRO SOJA,CESO,CATALAO-SOJA & ICS,catalao_soja_ics,MG,ESTRELA DO SUL,3124807,-18.7399,-47.6956,
CENTRO SOJA,CESO,CATALAO-SOJA & ICS,catalao_soja_ics,MG,GRUPIARA,3127909,-18.5003,-47.7318,
CENTRO SOJA,CESO,CATALAO-SOJA & ICS,catalao_soja_ics,MG,GUARDA-MOR,3128600,-17.7673,-47.0998,
CENTRO SOJA,CESO,CATALAO-SOJA & ICS,catalao_soja_ics,MG,MONTE CARMELO,3143104,-18.7302,-47.4912,
CENTRO SOJA,CESO,CATALAO-SOJA & ICS,catalao_soja_ics,MG,PARACATU,3147006,-17.2252,-46.8711,
CENTRO SOJA,CESO,CATALAO-SOJA & ICS,catalao_soja_ics,MG,VAZANTE,3171006,-17.9827,-46.9088,
CENTRO SOJA,CESO,ITAPEVA-SOJA,itapeva_soja,SP,ÁGUAS DE SANTA BÁRBARA,3500550,-22.8812,-49.2421,
CENTRO SOJA,CESO,ITAPEVA-SOJA,itapeva_soja,SP,ALAMBARI,3500758,-23.5503,-47.898,
CENTRO SOJA,CESO,ITAPEVA-SOJA,itapeva_soja,SP,ALUMÍNIO,3501152,-23.5306,-47.2546,
CENTRO SOJA,CESO,ITAPEVA-SOJA,itapeva_soja,SP,ANGATUBA,3502200,-23.4917,-48.4139,
CENTRO SOJA,CESO,ITAPEVA-SOJA,itapeva_soja,SP,APIAÍ,3502705,-24.5108,-48.8443,
CENTRO SOJA,CESO,ITAPEVA-SOJA,itapeva_soja,SP,ARAÇOIABA DA SERRA,3502903,-23.5029,-47.6166,
CENTRO SOJA,CESO,ITAPEVA-SOJA,itapeva_soja,SP,ARANDU,3503109,-23.1386,-49.0487,
CENTRO SOJA,CESO,ITAPEVA-SOJA,itapeva_soja,SP,AVARÉ,3504503,-23.1067,-48.9251,
CENTRO SOJA,CESO,ITAPEVA-SOJA,itapeva_soja,SP,BARÃO DE ANTONINA,3505005,-23.6284,-49.5634,
CENTRO SOJA,CESO,ITAPEVA-SOJA,itapeva_soja,SP,BARRA DO CHAPÉU,3505351,-24.4722,-49.0238,
CENTRO SOJA,CESO,ITAPEVA-SOJA,itapeva_soja,SP,BARRA DO TURVO,3505401,-24.759,-48.5013,
CENTRO SOJA,CESO,ITAPEVA-SOJA,itapeva_soja,SP,BERNARDINO DE CAMPOS,3506300,-23.0164,-49.4679,
CENTRO SOJA,CESO,ITAPEVA-SOJA,itapeva_soja,SP,BOITUVA,3507001,-23.2855,-47.6786,
CENTRO SOJA,CESO,ITAPEVA-SOJA,itapeva_soja,SP,BOM SUCESSO DE ITARARÉ,3507159,-24.3155,-49.1451,
CENTRO SOJA,CESO,ITAPEVA-SOJA,itapeva_soja,SP,BOREBI,3507456,-22.5728,-48.9707,
CENTRO SOJA,CESO,ITAPEVA-SOJA,itapeva_soja,SP,BOTUCATU,3507506,-22.8837,-48.4437,
CENTRO SOJA,CESO,ITAPEVA-SOJA,itapeva_soja,SP,BURI,3508009,-23.7977,-48.5958,
CENTRO SOJA,CESO,ITAPEVA-SOJA,itapeva_soja,SP,CABREÚVA,3508405,-23.3053,-47.1362,
CENTRO SOJA,CESO,ITAPEVA-SOJA,itapeva_soja,SP,CAJATI,3509254,-24.7324,-48.1223,
CENTRO SOJA,CESO,ITAPEVA-SOJA,itapeva_soja,SP,CAMPINA DO MONTE ALEGRE,3509452,-23.5895,-48.4758,
CENTRO SOJA,CESO,ITAPEVA-SOJA,itapeva_soja,SP,CANANÉIA,3509908,-25.0144,-47.9341,
CENTRO SOJA,CESO,ITAPEVA-SOJA,itapeva_soja,SP,CAPÃO BONITO,3510203,-24.0113,-48.3482,
CENTRO SOJA,CESO,ITAPEVA-SOJA,itapeva_soja,SP,CAPELA DO ALTO,3510302,-23.4685,-47.7388,
CENTRO SOJA,CESO,ITAPEVA-SOJA,itapeva_soja,SP,CERQUEIRA CÉSAR,3511409,-23.038,-49.1655,
CENTRO SOJA,CESO,ITAPEVA-SOJA,itapeva_soja,SP,CERQUILHO,3511508,-23.1665,-47.7459,
CENTRO SOJA,CESO,ITAPEVA-SOJA,itapeva_soja,SP,CESÁRIO LANGE,3511607,-23.226,-47.9545,
CENTRO SOJA,CESO,ITAPEVA-SOJA,itapeva_soja,SP,CHAVANTES,3557204,-23.0366,-49.7096,
CENTRO SOJA,CESO,ITAPEVA-SOJA,itapeva_soja,SP,CONCHAS,3512308,-23.0154,-48.0134,
CENTRO SOJA,CESO,ITAPEVA-SOJA,itapeva_soja,SP,CORONEL MACEDO,3512605,-23.6261,-49.31,
CENTRO SOJA,CESO,ITAPEVA-SOJA,itapeva_soja,SP,ELDORADO,3514809,-24.5281,-48.1141,
CENTRO SOJA,CESO,ITAPEVA-SOJA,itapeva_soja,SP,FARTURA,3515400,-23.3916,-49.5124,
CENTRO SOJA,CESO,ITAPEVA-SOJA,itapeva_soja,SP,GUAPIARA,3517604,-24.1892,-48.5295,
CENTRO SOJA,CESO,ITAPEVA-SOJA,itapeva_soja,SP,GUAREÍ,3518503,-23.3714,-48.1837,
CENTRO SOJA,CESO,ITAPEVA-SOJA,itapeva_soja,SP,HOLAMBRA,3519055,-22.6405,-47.0487,
CENTRO SOJA,CESO,ITAPEVA-SOJA,itapeva_soja,SP,IARAS,3519253,-22.8682,-49.1634,
CENTRO SOJA,CESO,ITAPEVA-SOJA,itapeva_soja,SP,IGUAPE,3520301,-24.699,-47.5537,
CENTRO SOJA,CESO,ITAPEVA-SOJA,itapeva_soja,SP,ILHA COMPRIDA,3520426,-24.7307,-47.5383,
CENTRO SOJA,CESO,ITAPEVA-SOJA,itapeva_soja,SP,INDAIATUBA,3520509,-23.0816,-47.2101,
CENTRO SOJA,CESO,ITAPEVA-SOJA,itapeva_soja,SP,IPAUSSU,3520905,-23.0575,-49.6279,
CENTRO SOJA,CESO,ITAPEVA-SOJA,itapeva_soja,SP,IPERÓ,3521002,-23.3513,-47.6927,
CENTRO SOJA,CESO,ITAPEVA-SOJA,itapeva_soja,SP,IPORANGA,3521200,-24.5847,-48.5971,
CENTRO SOJA,CESO,ITAPEVA-SOJA,itapeva_soja,SP,ITABERÁ,3521705,-23.8638,-49.14,
CENTRO SOJA,CESO,ITAPEVA-SOJA,itapeva_soja,SP,ITAÍ,3521804,-23.4213,-49.092,
CENTRO SOJA,CESO,ITAPEVA-SOJA,itapeva_soja,SP,ITAOCA,3522158,-24.6393,-48.8413,
CENTRO SOJA,CESO,ITAPEVA-SOJA,itapeva_soja,SP,ITAPETININGA,3522307,-23.5886,-48.0483,
CENTRO SOJA,CESO,ITAPEVA-SOJA,itapeva_soja,SP,ITAPEVA,3522406,-23.9788,-48.8764,
CENTRO SOJA,CESO,ITAPEVA-SOJA,itapeva_soja,SP,ITAPIRAPUÃ PAULISTA,3522653,-24.572,-49.1661,
CENTRO SOJA,CESO,ITAPEVA-SOJA,itapeva_soja,SP,ITAPORANGA,3522802,-23.7043,-49.4819,
CENTRO SOJA,CESO,ITAPEVA-SOJA,itapeva_soja,SP,ITARARÉ,3523206,-24.1085,-49.3352,
CENTRO SOJA,CESO,ITAPEVA-SOJA,itapeva_soja,SP,ITATINGA,3523503,-23.1047,-48.6157,
CENTRO SOJA,CESO,ITAPEVA-SOJA,itapeva_soja,SP,ITU,3523909,-23.2544,-47.2927,
CENTRO SOJA,CESO,ITAPEVA-SOJA,itapeva_soja,SP,JACUPIRANGA,3524600,-24.6963,-48.0064,
CENTRO SOJA,CESO,ITAPEVA-SOJA,itapeva_soja,SP,JUQUIÁ,3526100,-24.3101,-47.6426,
CENTRO SOJA,CESO,ITAPEVA-SOJA,itapeva_soja,SP,LARANJAL PAULISTA,3526407,-23.0506,-47.8375,
CENTRO SOJA,CESO,ITAPEVA-SOJA,itapeva_soja,SP,MAIRINQUE,3528403,-23.5398,-47.185,
CENTRO SOJA,CESO,ITAPEVA-SOJA,itapeva_soja,SP,MANDURI,3528601,-23.0056,-49.3202,
CENTRO SOJA,CESO,ITAPEVA-SOJA,itapeva_soja,SP,NOVA CAMPINA,3532827,-24.1224,-48.9022,
CENTRO SOJA,CESO,ITAPEVA-SOJA,itapeva_soja,SP,ÓLEO,3533809,-22.9435,-49.3419,
CENTRO SOJA,CESO,ITAPEVA-SOJA,itapeva_soja,SP,PARANAPANEMA,3535804,-23.3862,-48.7214,
CENTRO SOJA,CESO,ITAPEVA-SOJA,itapeva_soja,SP,PARDINHO,3536109,-23.0841,-48.3679,
CENTRO SOJA,CESO,ITAPEVA-SOJA,itapeva_soja,SP,PARIQUERA-AÇU,3536208,-24.7147,-47.8742,
CENTRO SOJA,CESO,ITAPEVA-SOJA,itapeva_soja,SP,PEDRO DE TOLEDO,3537206,-24.2764,-47.2354,
CENTRO SOJA,CESO,ITAPEVA-SOJA,itapeva_soja,SP,PEREIRAS,3537503,-23.0804,-47.972,
CENTRO SOJA,CESO,ITAPEVA-SOJA,itapeva_soja,SP,PIEDADE,3537800,-23.7139,-47.4256,
CENTRO SOJA,CESO,ITAPEVA-SOJA,itapeva_soja,SP,PILAR DO SUL,3537909,-23.8077,-47.7222,
CENTRO SOJA,CESO,ITAPEVA-SOJA,itapeva_soja,SP,PIRAJU,3538808,-23.1981,-49.3803,
CENTRO SOJA,CESO,ITAPEVA-SOJA,itapeva_soja,SP,PORANGABA,3540507,-23.1761,-48.1195,
CENTRO SOJA,CESO,ITAPEVA-SOJA,itapeva_soja,SP,PORTO FELIZ,3540606,-23.2093,-47.5251,
CENTRO SOJA,CESO,ITAPEVA-SOJA,itapeva_soja,SP,PRATÂNIA,3541059,-22.8112,-48.6636,
CENTRO SOJA,CESO,ITAPEVA-SOJA,itapeva_soja,SP,QUADRA,3541653,-23.2993,-48.0547,
CENTRO SOJA,CESO,ITAPEVA-SOJA,itapeva_soja,SP,REGISTRO,3542602,-24.4979,-47.8449,
CENTRO SOJA,CESO,ITAPEVA-SOJA,itapeva_soja,SP,RIBEIRA,3542800,-24.6517,-49.0044,
CENTRO SOJA,CESO,ITAPEVA-SOJA,itapeva_soja,SP,RIBEIRÃO BRANCO,3543006,-24.2206,-48.7635,
CENTRO SOJA,CESO,ITAPEVA-SOJA,itapeva_soja,SP,RIBEIRÃO GRANDE,3543253,-24.1011,-48.3679,
CENTRO SOJA,CESO,ITAPEVA-SOJA,itapeva_soja,SP,RIVERSUL,3543501,-23.829,-49.429,
CENTRO SOJA,CESO,ITAPEVA-SOJA,itapeva_soja,SP,SALTO,3545209,-23.1996,-47.2931,
CENTRO SOJA,CESO,ITAPEVA-SOJA,itapeva_soja,SP,SALTO DE PIRAPORA,3545308,-23.6474,-47.5743,
CENTRO SOJA,CESO,ITAPEVA-SOJA,itapeva_soja,SP,SÃO MANUEL,3550100,-22.7321,-48.5723,
CENTRO SOJA,CESO,ITAPEVA-SOJA,itapeva_soja,SP,SÃO MIGUEL ARCANJO,3550209,-23.8782,-47.9935,
CENTRO SOJA,CESO,ITAPEVA-SOJA,itapeva_soja,SP,SÃO ROQUE,3550605,-23.5226,-47.1357,
CENTRO SOJA,CESO,ITAPEVA-SOJA,itapeva_soja,SP,SARAPUÍ,3551108,-23.6397,-47.8249,
CENTRO SOJA,CESO,ITAPEVA-SOJA,itapeva_soja,SP,SARUTAIÁ,3551207,-23.2721,-49.4763,
CENTRO SOJA,CESO,ITAPEVA-SOJA,itapeva_soja,SP,SETE BARRAS,3551801,-24.382,-47.9279,
CENTRO SOJA,CESO,ITAPEVA-SOJA,itapeva_soja,SP,SOROCABA,3552205,-23.4969,-47.4451,
CENTRO SOJA,CESO,ITAPEVA-SOJA,itapeva_soja,SP,TAGUAÍ,3553005,-23.4452,-49.4024,
CENTRO SOJA,CESO,ITAPEVA-SOJA,itapeva_soja,SP,TAQUARITUBA,3553807,-23.5307,-49.241,
CENTRO SOJA,CESO,ITAPEVA-SOJA,itapeva_soja,SP,TAQUARIVAÍ,3553856,-23.9211,-48.6948,
CENTRO SOJA,CESO,ITAPEVA-SOJA,itapeva_soja,SP,TATUÍ,3554003,-23.3487,-47.8461,
CENTRO SOJA,CESO,ITAPEVA-SOJA,itapeva_soja,SP,TEJUPÁ,3554201,-23.3425,-49.3722,
CENTRO SOJA,CESO,ITAPEVA-SOJA,itapeva_soja,SP,TIMBURI,3554607,-23.2057,-49.6096,
CENTRO SOJA,CESO,ITAPEVA-SOJA,itapeva_soja,SP,TORRE DE PEDRA,3554656,-23.2462,-48.1955,
CENTRO SOJA,CESO,ITAPEVA-SOJA,itapeva_soja,SP,VOTORANTIM,3557006,-23.5446,-47.4388,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,ABAETÉ,3100203,-19.1551,-45.4444,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,AÇUCENA,3100500,-19.0671,-42.5419,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,ÁGUA BOA,3100609,-17.9914,-42.3806,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,ÁGUAS FORMOSAS,3100906,-17.0802,-40.9384,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,ÁGUAS VERMELHAS,3101003,-15.7431,-41.4571,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,ALMENARA,3101706,-16.1785,-40.6942,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,ALPERCATA,3101805,-18.974,-41.97,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,ALVORADA DE MINAS,3102407,-18.7334,-43.3638,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,ANGELÂNDIA,3102852,-17.7279,-42.2641,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,ARAÇAÍ,3103207,-19.1955,-44.2493,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,ARAÇUAÍ,3103405,-16.8523,-42.0637,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,ARAPUÁ,3103801,-19.0268,-46.1484,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,ARICANDUVA,3104452,-17.8666,-42.5533,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,ATALÉIA,3104700,-18.0438,-41.1149,
