codigo_ibge,uf,cidade,orgao,regiao_id,regiao_nome,confianca
4307302,RS,ERVAL SECO,emater,frederico_westphalen,Frederico Westphalen,alta
4308508,RS,FREDERICO WESTPHALEN,emater,frederico_westphalen,Frederico Westphalen,alta
4309126,RS,GRAMADO DOS LOUREIROS,emater,frederico_westphalen,Frederico Westphalen,alta
4310504,RS,IRAÍ,emater,frederico_westphalen,Frederico Westphalen,alta
4310850,RS,JABOTICABA,emater,frederico_westphalen,Frederico Westphalen,alta
4311429,RS,LAJEADO DO BUGRE,emater,frederico_westphalen,Frederico Westphalen,alta
4311601,RS,LIBERATO SALZANO,emater,frederico_westphalen,Frederico Westphalen,alta
4312708,RS,NONOAI,emater,frederico_westphalen,Frederico Westphalen,alta
4312955,RS,NOVA BOA VISTA,emater,passo_fundo,Passo Fundo,conferir
4313490,RS,NOVO BARREIRO,emater,frederico_westphalen,Frederico Westphalen,alta
4313441,RS,NOVO TIRADENTES,emater,frederico_westphalen,Frederico Westphalen,alta
4313466,RS,NOVO XINGU,emater,frederico_westphalen,Frederico Westphalen,alta
4313805,RS,PALMITINHO,emater,frederico_westphalen,Frederico Westphalen,alta
4314498,RS,PINHEIRINHO DO VALE,emater,frederico_westphalen,Frederico Westphalen,alta
4314704,RS,PLANALTO,emater,frederico_westphalen,Frederico Westphalen,alta
4314779,RS,PONTÃO,emater,frederico_westphalen,Frederico Westphalen,alta
4315552,RS,RIO DOS ÍNDIOS,emater,frederico_westphalen,Frederico Westphalen,alta
4315909,RS,RODEIO BONITO,emater,frederico_westphalen,Frederico Westphalen,alta
4316105,RS,RONDA ALTA,emater,frederico_westphalen,Frederico Westphalen,alta
4316204,RS,RONDINHA,emater,frederico_westphalen,Frederico Westphalen,alta
4316428,RS,SAGRADA FAMÍLIA,emater,frederico_westphalen,Frederico Westphalen,alta
4318457,RS,SÃO JOSÉ DAS MISSÕES,emater,frederico_westphalen,Frederico Westphalen,alta
4319364,RS,SÃO PEDRO DAS MISSÕES,emater,frederico_westphalen,Frederico Westphalen,alta
4320107,RS,SARANDI,emater,frederico_westphalen,Frederico Westphalen,alta
4320206,RS,SEBERI,emater,frederico_westphalen,Frederico Westphalen,alta
4321329,RS,TAQUARUÇU DO SUL,emater,frederico_westphalen,Frederico Westphalen,alta
4321857,RS,TRÊS PALMEIRAS,emater,frederico_westphalen,Frederico Westphalen,alta
4321956,RS,TRINDADE DO SUL,emater,frederico_westphalen,Frederico Westphalen,alta
4323101,RS,VICENTE DUTRA,emater,frederico_westphalen,Frederico Westphalen,alta
